"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"452410f2-017c-4c15-b376-97c6762dd17c",1544765107,5,14,12,"12/14/2018 5:25","America/New_York","Financial District","Northeastern University","Lyft","lyft_premier","Lux",22.5,3.43,1,42.3647,-71.0542,30.87,30.87,"Overcast","Partly cloudy throughout the day.",0,0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600,"cloudy",22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
"68bc1626-9bea-4528-8423-442d6db54b32",1543315702,10,27,11,"11/27/2018 10:48","America/New_York","North End","North Station","Lyft","lyft_plus","Lyft XL",10.5,1.09,1,42.3503,-71.081,45.45,41.77,"Light Rain","Light rain in the morning.",0.0624,1,0.93,6.87,7.42,1543338000,2.686,46.91,1543320000,33.82,1543399200,44.01,1543320000,30.19,1543399200,"rain",43.52,989.98,79,1,0,2.686,296.2,1543319472,1543353352,0.68,0.1425,1543338000,36.34,1543377600,46.91,1543320000,32.43,1543377600,44.01,1543320000
"61f027ba-8833-4c6c-b713-74533846d555",1544940306,6,16,12,"12/16/2018 6:05","America/New_York","Theatre District","Boston University","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,2.62,1,42.3661,-71.0631,40.36,35.52,"Clear","Rain throughout the day.",0,0,0.69,7.08,8.47,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"clear-night",30.94,1022.94,52,0.06,0,10,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"d52a431d-bcd8-4aee-bb05-117adaec1eb8",1543417148,14,28,11,"11/28/2018 14:59","America/New_York","South Station","Beacon Hill","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,2.58,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"1d44e8c7-9ae5-43fa-a76a-277c31bd2e22",1543855682,16,3,12,"12/3/2018 16:48","America/New_York","Boston University","Beacon Hill","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.79,1,42.2148,-71.033,57.22,57.22,"Partly Cloudy","Foggy in the morning.",0,0,0.69,7.85,10.25,1543860000,10,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"partly-cloudy-day",47.14,999.27,242,0.2,2,10,300.6,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"92b04c37-cfe9-4124-8e35-5ce9af00708d",1543367182,1,28,11,"11/28/2018 1:06","America/New_York","Fenway","Theatre District","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21,2.66,1,42.2148,-71.033,38.33,32.93,"Clear","Light rain in the morning.",0,0,0.75,7.33,7.33,1543334400,10,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"clear-night",31.1,992.28,240,0.03,0,10,315.7,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"8e860f2f-539a-4668-8805-50e148e482c7",1543213203,6,26,11,"11/26/2018 6:20","America/New_York","Financial District","Boston University","Lyft","lyft","Lyft",13.5,4.56,1,42.3519,-71.0551,41.83,41.83,"Overcast","Rain until morning, starting again in the evening.",0,0,0.92,1.83,1.83,1543287600,5.589,46.6,1543255200,41.85,1543298400,43.97,1543244400,36.51,1543298400,"cloudy",39.6,1014.32,110,1,0,5.589,309.9,1543232998,1543266974,0.64,0.1217,1543251600,40.43,1543233600,46.6,1543255200,37.01,1543291200,43.97,1543244400
"825928b0-86c0-4ea5-8ec0-adc34621b1b4",1543459088,2,29,11,"11/29/2018 2:38","America/New_York","Back Bay","Northeastern University","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.08,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"fde07e63-0dc1-4a0f-9e38-80a55a5fc80b",1545029107,6,17,12,"12/17/2018 6:45","America/New_York","North Station","Fenway","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",31.5,3.05,1,42.3647,-71.0542,39.19,32.57,"Possible Drizzle","Light rain in the morning.",0.0071,0.56,0.91,10.16,12.56,1545022800,3.495,41.38,1545076800,23.98,1545138000,35.88,1545076800,11.86,1545134400,"rain",36.81,1005.65,34,1,0,3.495,330.5,1545048558,1545081257,0.33,0.0182,1545066000,34.25,1545044400,41.38,1545076800,28.3,1545044400,35.88,1545076800
"2bf7b52f-92bb-4a34-a9f2-494a95d4cd31",1543416788,14,28,11,"11/28/2018 14:53","America/New_York","Northeastern University","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",11,1.91,1,42.3661,-71.0631,39.02,34.01,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.65,6.91,9.33,1543431600,9.908,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.08,991.71,290,0.37,1,9.908,350.4,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"259b61c8-ddb6-4d83-9c55-2bd54c3bcb53",1544904013,20,15,12,"12/15/2018 20:00","America/New_York","Northeastern University","Theatre District","Lyft","lyft_premier","Lux",19.5,2.52,1,42.3647,-71.0542,51.15,51.15,"Clear","Mostly cloudy throughout the day.",0,0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"clear-day",38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"a8a25f95-92f8-4347-8fa6-b2240773687d",1543590178,15,30,11,"11/30/2018 15:02","America/New_York","South Station","Back Bay","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,1.89,1,42.3559,-71.055,39.79,37.49,"Clear","Mostly cloudy throughout the day.",0,0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400,"clear-day",27.81,1017,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,3e-04,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
"591b0408-2adb-411f-8056-c532d7ca3b63",1545102911,3,18,12,"12/18/2018 3:15","America/New_York","North End","West End","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",13,1.16,1,42.3519,-71.0551,37.26,32.04,"Overcast","Light rain in the morning.",0,0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"15378cee-e981-4e51-82b9-bb89af862a82",1543644485,6,1,12,"12/1/2018 6:08","America/New_York","North End","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",15,1.41,1,42.3647,-71.0542,34.59,32.16,"Overcast","Light rain in the morning and overnight.",0,0,0.78,3.07,3.07,1543672800,9.945,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"cloudy",28.47,1019.21,296,0.94,0,9.945,287.3,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"224dfe65-ec6e-4197-ae43-2f29c6707fe3",1543486681,10,29,11,"11/29/2018 10:18","America/New_York","Boston University","Back Bay","Lyft","lyft_plus","Lyft XL",11,1.51,1,42.3519,-71.0643,37.92,32,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600,"partly-cloudy-night",27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
"94bb4dc8-1c4d-4389-82ec-ba273a70393d",1543709282,0,2,12,"12/2/2018 0:08","America/New_York","Northeastern University","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",41.5,4.55,1,42.3647,-71.0542,35.68,35.68,"Clear","Light rain in the morning and overnight.",0,0,0.81,1.83,2.53,1543672800,9.857,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"clear-night",30.32,1023.6,157,0,0,9.857,274.6,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"f2666f75-39e5-4338-aaed-ee1970573e99",1543305083,7,27,11,"11/27/2018 7:51","America/New_York","Back Bay","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",12.5,1.41,1,42.3647,-71.0542,43.29,37.33,"Light Rain","Light rain in the morning.",0.0772,1,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",40.67,996.9,65,1,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"480d9ceb-fe11-4267-bc76-d2e32177fa85",1543456749,1,29,11,"11/29/2018 1:59","America/New_York","Haymarket Square","Financial District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8,0.99,1,42.3647,-71.0542,38.42,32.45,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"partly-cloudy-night",30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"dce496e5-44ed-4a2d-84f3-52c5272eebf6",1544874307,11,15,12,"12/15/2018 11:45","America/New_York","Haymarket Square","Financial District","Lyft","lyft_plus","Lyft XL",10.5,0.91,1,42.3647,-71.0542,47.34,46.24,"Overcast","Mostly cloudy throughout the day.",0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400,"cloudy",43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
"9bfed002-2c8a-4567-93f8-f1be9b5fbb6d",1543452550,0,29,11,"11/29/2018 0:49","America/New_York","South Station","North Station","Lyft","lyft_luxsuv","Lux Black XL",32.5,1.96,1,42.3503,-71.081,39.41,33.81,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400,"partly-cloudy-night",30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
"dc125d35-003b-414c-8b8f-d03ecde0761c",1543672380,13,1,12,"12/1/2018 13:52","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",19.5,1.79,1,42.3503,-71.081,35.95,30.89,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.72,6.06,6.35,1543672800,9.874,44.65,1543690800,34.88,1543712400,43.98,1543690800,35.53,1543712400,"partly-cloudy-day",27.65,1022.26,342,0.54,1,9.874,280,1543665335,1543698860,0.82,0,1543683600,31.57,1543665600,44.65,1543690800,28.1,1543658400,43.98,1543690800
"d91d4e55-f066-41f8-9eb7-722ecd265e73",1543427587,17,28,11,"11/28/2018 17:53","America/New_York","North End","Theatre District","Lyft","lyft","Lyft",9,1.52,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"c524f588-1f9b-42af-bc68-15f0ad891f8d",1545066310,17,17,12,"12/17/2018 17:05","America/New_York","North End","Beacon Hill","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",30.5,1.9,1,42.2148,-71.033,37.71,31.92,"Overcast","Light rain in the morning and overnight.",0,0,0.9,7.78,7.78,1545022800,7.44,40.61,1545076800,24.07,1545130800,34.97,1545080400,12.04,1545134400,"cloudy",34.94,1001.22,305,1,1,7.44,328.6,1545048523,1545081282,0.33,0.0221,1545066000,34.19,1545048000,40.66,1545022800,27.39,1545044400,34.97,1545080400
"ebfc8fde-65e2-4c16-8de2-c0788846d815",1543442921,22,28,11,"11/28/2018 22:08","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_premier","Lux",13.5,0.95,1,42.3647,-71.0542,40.43,34.59,"Overcast","Mostly cloudy throughout the day.",0,0,0.64,9.08,12.72,1543431600,10,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400,"cloudy",29.27,994.99,295,1,0,10,354.8,1543405936,1543439716,0.72,0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
"5b50f370-2b14-4306-bfc5-40cf33d504b2",1543217063,7,26,11,"11/26/2018 7:24","America/New_York","Back Bay","South Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",14,6.26,1,42.3661,-71.0631,42.02,42.02,"Overcast","Rain until morning, starting again in the evening.",0,0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"cloudy",39.47,1014.24,76,1,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"20d01dda-ae71-473f-955d-590a5f92022f",1544988910,19,16,12,"12/16/2018 19:35","America/New_York","Northeastern University","West End","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",9.5,2.86,1,42.3644,-71.0661,43.06,38.26,"Overcast","Rain throughout the day.",0,0,0.71,8.12,13.44,1545015600,10,43.74,1544990400,34.07,1545044400,38.36,1544986800,28.17,1545044400,"cloudy",34.25,1015,71,1,0,10,322.7,1544962122,1544994842,0.3,0.1246,1544979600,38.88,1544954400,43.74,1544990400,33.68,1545019200,38.36,1544986800
"0d9e571e-5b86-4733-a265-86d7bcb97e66",1543264330,20,26,11,"11/26/2018 20:32","America/New_York","West End","Fenway","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",21.5,2.84,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"d492fe2d-9b67-487a-a361-289689b0e4cc",1543890178,2,4,12,"12/4/2018 2:22","America/New_York","West End","South Station","Lyft","lyft_premier","Lux",16.5,2.04,1,42.2148,-71.033,45.12,40.99,"Partly Cloudy","Foggy in the morning.",0,0,0.63,7.64,9.95,1543860000,9.945,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000,"partly-cloudy-night",33.14,1002.57,271,0.48,0,9.945,329.7,1543838223,1543871641,0.89,7e-04,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
"ca50695a-ea29-4124-8653-d8e9ecd590d0",1543437848,20,28,11,"11/28/2018 20:44","America/New_York","West End","North End","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.23,1,42.3644,-71.0661,41.91,36.71,"Overcast","Mostly cloudy throughout the day.",0,0,0.6,8.42,13,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.05,992.85,295,1,0,10,355,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"89b3b7d4-d343-4b97-811c-283dce2eaf45",1544855407,6,15,12,"12/15/2018 6:30","America/New_York","Northeastern University","Beacon Hill","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",29,2.61,1,42.3661,-71.0631,45.84,43,"Overcast","Mostly cloudy throughout the day.",0,0,0.92,5.52,7.33,1544918400,9.856,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.75,1022.31,220,1,0,9.856,298.3,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"27f36bf6-5505-405c-9ec1-3ece6a6c672e",1543642984,5,1,12,"12/1/2018 5:43","America/New_York","Fenway","Theatre District","Lyft","lyft_line","Shared",7,2.71,1,42.3661,-71.0631,34.62,34.62,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"848cc958-1359-43aa-8afa-e60a7027115d",1544841906,2,15,12,"12/15/2018 2:45","America/New_York","North Station","Boston University","Lyft","lyft_luxsuv","Lux Black XL",38,3.16,1,42.3429,-71.1003,42.27,39.99,"Overcast","Partly cloudy throughout the day.",0,0,0.89,3.95,3.99,1544846400,10,46.97,1544814000,40.72,1544835600,44.24,1544817600,38.72,1544835600,"cloudy",39.17,1025.28,200,1,0,10,293.4,1544789243,1544822025,0.24,0,1544806800,26.58,1544788800,46.97,1544814000,27.23,1544788800,44.24,1544817600
"749f510a-2479-4ac0-86d8-6f587aaecfed",1543541283,1,30,11,"11/30/2018 1:28","America/New_York","Back Bay","Northeastern University","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",16,1.26,1,42.3505,-71.1054,37.95,32.46,"Clear","Partly cloudy throughout the day.",0,0,0.65,7.34,9.4,1543514400,9.984,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200,"clear-night",27.2,1011.66,318,0,0,9.984,297.9,1543492412,1543526107,0.75,0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
"e1963433-58ae-4bca-a606-f4bc06948a7b",1544883305,14,15,12,"12/15/2018 14:15","America/New_York","South Station","Theatre District","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",8,1.3,1,42.3661,-71.0631,47.95,46.74,"Overcast","Mostly cloudy throughout the day.",0.0013,0.02,0.88,3.7,5.1,1544918400,9.707,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",44.71,1022.57,215,0.99,1,9.707,298.6,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"f9707b85-de29-4d34-ac53-5bd777282c61",1543459450,2,29,11,"11/29/2018 2:44","America/New_York","South Station","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7.5,1.3,1,42.3429,-71.1003,37.92,31.91,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400,"partly-cloudy-night",29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
"edece272-4ed3-4ded-8734-0a8294df0ece",1545126610,9,18,12,"12/18/2018 9:50","America/New_York","Financial District","Fenway","Lyft","lyft_line","Shared",7,4.54,1,42.3429,-71.1003,26.21,14.47,"Overcast","Mostly cloudy throughout the day.",0,0,0.51,14.3,27.25,1545127200,9.393,32.84,1545159600,20.72,1545220800,22.96,1545159600,14.48,1545195600,"cloudy",10.7,1005.11,310,0.95,0,9.393,365.4,1545135001,1545167693,0.37,0.0056,1545152400,22.98,1545192000,37.95,1545109200,12.13,1545134400,32.03,1545109200
"2f23e16f-f5ae-4ab7-a7ca-c560e5177021",1543557478,5,30,11,"11/30/2018 5:57","America/New_York","Haymarket Square","Back Bay","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.04,1,42.3559,-71.055,33.78,29.4,"Clear","Mostly cloudy throughout the day.",0,0,0.75,4.74,5,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400,"clear-night",26.76,1013.87,306,0,0,9.99,289.9,1543578866,1543612472,0.79,3e-04,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
"9f48b5c7-5e7b-4e26-bbd2-8799e84f211f",1543801979,1,3,12,"12/3/2018 1:52","America/New_York","Theatre District","Haymarket Square","Uber","8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a","Taxi",NA,1.65,1,42.3647,-71.0542,47.93,47.93,"Overcast","Light rain until evening.",0,0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800,"cloudy",46.66,1002.81,299,1,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
"0b736463-296b-4b1b-bab5-c7cff1736807",1544728806,19,13,12,"12/13/2018 19:20","America/New_York","Back Bay","Boston University","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",11.5,1.39,1,42.3647,-71.0542,32.85,32.85,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"partly-cloudy-day",18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"ad7fd6e8-7636-4aa2-90e9-99b3132725cc",1543407386,12,28,11,"11/28/2018 12:16","America/New_York","Boston University","Beacon Hill","Lyft","lyft_line","Shared",7,2.66,1,42.3588,-71.0707,36.53,32.06,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.71,5.42,6.95,1543431600,9.974,42.61,1543438800,37.64,1543485600,36.6,1543438800,32.23,1543478400,"partly-cloudy-day",28.14,991.36,261,0.54,0,9.974,347.5,1543405939,1543439721,0.72,0,1543420800,33.83,1543399200,42.61,1543438800,30.13,1543399200,36.6,1543438800
"502d83d9-5fe2-4106-b31d-4d7b9493688c",1543283662,1,27,11,"11/27/2018 1:54","America/New_York","South Station","North Station","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",29.5,2.29,1,42.2148,-71.033,43.61,37.38,"Rain","Rain until morning, starting again in the evening.",0.1264,1,0.94,12,12,1543291200,5.235,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200,"rain",41.98,1004.51,90,1,0,5.235,291.7,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
"54ca9972-5024-4873-a0b1-9e7484e90c9c",1544935810,4,16,12,"12/16/2018 4:50","America/New_York","Beacon Hill","Northeastern University","Lyft","lyft_lux","Lux Black",22.5,2.56,1,42.3505,-71.1054,40.7,37.51,"Clear","Mostly cloudy throughout the day.",0,0,0.69,4.72,5.9,1544918400,10,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400,"clear-night",31.36,1024.5,40,0,0,10,296,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
"2836bc7e-659d-472d-93c6-0c861b01f132",1543411887,13,28,11,"11/28/2018 13:31","America/New_York","North Station","North End","Lyft","lyft_luxsuv","Lux Black XL",27.5,1.06,1,42.2148,-71.033,35.98,31.03,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400,"partly-cloudy-day",27.26,991.62,264,0.44,0,9.843,348,1543405904,1543439738,0.72,1e-04,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
"65e7f98b-0593-4cc2-95a6-d0867e657f15",1545142509,14,18,12,"12/18/2018 14:15","America/New_York","West End","Fenway","Lyft","lyft_lux","Lux Black",26,3.01,1,42.3519,-71.0643,26.47,14.77,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.36,25.17,1545127200,10,32.91,1545159600,20.9,1545220800,22.87,1545159600,14.27,1545195600,"partly-cloudy-day",8.68,1009.85,315,0.55,1,10,375.9,1545134994,1545167683,0.37,0.0029,1545152400,23.05,1545192000,37.96,1545109200,11.83,1545134400,31.85,1545109200
"1c064a30-be22-435f-a764-c686aa7020d0",1543717084,2,2,12,"12/2/2018 2:18","America/New_York","Financial District","Fenway","Lyft","lyft_luxsuv","Lux Black XL",38.5,4.57,1,42.2148,-71.033,36.5,36.5,"Partly Cloudy","Light rain in the morning and overnight.",0,0,0.82,1.92,2.38,1543672800,9.689,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",31.68,1023.33,162,0.46,0,9.689,274.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"92f124ca-52c3-4b8e-ae19-203ce060fde0",1543305442,7,27,11,"11/27/2018 7:57","America/New_York","Financial District","South Station","Lyft","lyft","Lyft",7,0.39,1,42.3647,-71.0542,43.29,37.33,"Light Rain","Light rain in the morning.",0.0772,1,0.9,11.02,13.93,1543338000,2.683,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",40.67,996.9,65,1,0,2.683,286.1,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
