"id","timestamp","hour","day","month","datetime","timezone","source","destination","cab_type","product_id","name","price","distance","surge_multiplier","latitude","longitude","temperature","apparentTemperature","short_summary","long_summary","precipIntensity","precipProbability","humidity","windSpeed","windGust","windGustTime","visibility","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","icon","dewPoint","pressure","windBearing","cloudCover","uvIndex","visibility.1","ozone","sunriseTime","sunsetTime","moonPhase","precipIntensityMax","uvIndexTime","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime"
"06a14081-3ab4-4c54-b036-0c30e4f8fe48",1545127503,10,18,12,"12/18/2018 10:05","America/New_York","Financial District","North End","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",16,1.21,1,42.3647,-71.0542,25.21,13.25,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-night",9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
"21709f9d-7939-4c26-9719-5d2b372fe16e",1543264150,20,26,11,"11/26/2018 20:29","America/New_York","West End","Haymarket Square","Lyft","lyft","Lyft",7,0.88,1,42.3588,-71.0707,44.95,40.72,"Overcast","Rain until morning, starting again in the evening.",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400,"cloudy",41.07,1009.25,102,1,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
"9c34162c-d13b-49d0-a550-fd876aadfb9c",1543711382,0,2,12,"12/2/2018 0:43","America/New_York","Fenway","West End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9,2.72,1,42.3647,-71.0542,35.68,35.68,"Clear","Light rain in the morning and overnight.",0,0,0.81,1.83,2.53,1543672800,9.857,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"clear-night",30.32,1023.6,157,0,0,9.857,274.6,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"58ebc06d-e92f-4edf-b948-8bb904da689a",1543804079,2,3,12,"12/3/2018 2:27","America/New_York","Haymarket Square","West End","Lyft","lyft","Lyft",7,0.71,1,42.3519,-71.0643,46.78,46.78,"Overcast","Light rain until evening.",0,0,0.96,2.99,2.99,1543755600,3.036,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800,"cloudy",45.78,1002.75,317,1,0,3.036,288.3,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
"9b2510b6-9dbb-4b5c-931d-c67941860239",1545133806,11,18,12,"12/18/2018 11:50","America/New_York","Haymarket Square","Back Bay","Lyft","lyft_luxsuv","Lux Black XL",30,1.97,1,42.3661,-71.0631,24.71,12.26,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.51,15,24.98,1545127200,9.901,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200,"partly-cloudy-night",9.22,1006.6,315,0.77,0,9.901,369.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
"70f48f53-a095-4e59-812b-271185947271",1544851208,5,15,12,"12/15/2018 5:20","America/New_York","South Station","Beacon Hill","Lyft","lyft_plus","Lyft XL",16.5,2.77,1,42.3661,-71.0631,45.18,42.3,"Overcast","Mostly cloudy throughout the day.",0,0,0.93,5.38,8.31,1544918400,8.432,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800,"cloudy",43.18,1022.76,219,1,0,8.432,298,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
"06e19ca9-47dc-46f8-8a91-74341f6d23d0",1544929204,3,16,12,"12/16/2018 3:00","America/New_York","Haymarket Square","Theatre District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1.16,1,42.3588,-71.0707,40.68,37.1,"Clear","Mostly cloudy throughout the day.",0,0,0.7,5.22,6.35,1544918400,10,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"clear-night",31.67,1024.55,38,0.02,0,10,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"16ba70f0-9aa6-447d-a35c-f40932c23d3a",1545103212,3,18,12,"12/18/2018 3:20","America/New_York","Back Bay","Fenway","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",6.5,1.34,1,42.3519,-71.0551,37.26,32.04,"Overcast","Light rain in the morning.",0,0,0.69,6.67,11.38,1545022800,9.842,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",28.1,1001.11,276,0.95,0,9.842,365.1,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"1af2c8f4-f56e-417c-9b57-01e7d7e9f058",1543255870,18,26,11,"11/26/2018 18:11","America/New_York","Theatre District","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",10.5,2.62,1,42.3503,-71.081,45.46,42.47,"Overcast","Rain until morning, starting again in the evening.",5e-04,0.03,0.86,5.65,6.57,1543287600,8.202,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400,"cloudy",41.5,1011.31,114,1,1,8.202,294,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
"e88b88cf-6fc7-4938-a34b-f406e46b335b",1544961612,12,16,12,"12/16/2018 12:00","America/New_York","Haymarket Square","Financial District","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",26,1,1,42.3661,-71.0631,41.09,36.6,"Overcast","Rain throughout the day.",0,0,0.71,6.75,8.45,1545015600,10,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400,"cloudy",32.52,1022.31,69,1,0,10,320,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
"43491385-2551-4489-91e0-58a55545fa49",1543895882,3,4,12,"12/4/2018 3:58","America/New_York","Back Bay","Northeastern University","Lyft","lyft_lux","Lux Black",16.5,1.05,1,42.3429,-71.1003,45.16,41,"Mostly Cloudy","Foggy in the morning.",0,0,0.6,7.73,12.02,1543856400,10,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000,"partly-cloudy-night",32.06,1002.63,276,0.53,0,10,333.6,1543838263,1543871634,0.89,4e-04,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
"0dc2c7ce-c626-4294-974c-d45e4d7fd98e",1543492683,11,29,11,"11/29/2018 11:58","America/New_York","North Station","South Station","Lyft","lyft_lux","Lux Black",22.5,2.06,1,42.2148,-71.033,37.4,31.1,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.67,8.59,10.54,1543514400,9.937,45.03,1543510800,28.9,1543579200,38.53,1543510800,26.2,1543575600,"partly-cloudy-night",27.31,1004.67,308,0.25,0,9.937,341.3,1543492370,1543526114,0.75,0,1543507200,34.67,1543550400,45.03,1543510800,30.3,1543550400,38.53,1543510800
"6351aeda-bcc4-4b45-973f-fc969ddc4eb0",1543783085,20,2,12,"12/2/2018 20:38","America/New_York","Beacon Hill","South Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",12,1.39,1,42.3505,-71.1054,49.7,49.7,"Possible Drizzle","Light rain until evening.",0.005,0.59,0.96,2.86,2.86,1543755600,1.348,50.37,1543784400,44.79,1543816800,49.7,1543784400,45.44,1543816800,"rain",48.54,1003.5,278,1,0,1.348,282.7,1543751804,1543785248,0.86,0.0956,1543770000,36.1,1543726800,50.37,1543784400,35.88,1543748400,49.7,1543784400
"b7600a14-8642-4c69-9c3c-d06acbd62ac6",1543422368,16,28,11,"11/28/2018 16:26","America/New_York","Back Bay","South Station","Lyft","lyft_lux","Lux Black",19.5,1.38,1,42.3661,-71.0631,41.16,35.84,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.61,8.33,12.76,1543431600,10,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400,"partly-cloudy-day",28.91,991.41,297,0.81,1,10,352,1543405938,1543439718,0.72,0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
"70fab1ad-f6a7-41a7-8348-d83400243241",1543248851,16,26,11,"11/26/2018 16:14","America/New_York","Financial District","Haymarket Square","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7,1.25,1,42.3519,-71.0643,45.8,43.94,"Overcast","Rain until morning, starting again in the evening.",0.0024,0.29,0.89,4.1,4.3,1543287600,9.579,46.59,1543255200,41.77,1543298400,43.97,1543251600,36.47,1543298400,"cloudy",42.84,1013.62,115,1,1,9.579,293.7,1543233000,1543266976,0.64,0.1227,1543251600,40.35,1543233600,46.59,1543255200,36.96,1543291200,43.97,1543251600
"5b50f370-2b14-4306-bfc5-40cf33d504b2",1543217063,7,26,11,"11/26/2018 7:24","America/New_York","Back Bay","South Station","Uber","997acbb5-e102-41e1-b155-9df7de0a73f2","UberPool",14,6.26,1,42.3661,-71.0631,42.02,42.02,"Overcast","Rain until morning, starting again in the evening.",0,0,0.91,2.01,2.01,1543287600,6.397,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"cloudy",39.47,1014.24,76,1,0,6.397,304.7,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"0522de4b-7dac-4e59-9935-05be81f32753",1545053112,13,17,12,"12/17/2018 13:25","America/New_York","North End","Back Bay","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",36,2.73,1,42.3519,-71.0551,35.19,28.8,"Overcast","Light rain in the morning.",0,0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",32.17,1004.17,329,1,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"c3660db1-39c4-4f1c-9422-58f2cc7b1388",1543662184,11,1,12,"12/1/2018 11:03","America/New_York","South Station","Beacon Hill","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",14,2.5,1,42.3647,-71.0542,32.31,28.18,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.79,4.24,4.75,1543672800,9.85,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400,"partly-cloudy-night",26.59,1021.74,320,0.67,0,9.85,281.4,1543665331,1543698851,0.82,0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
"ca86884c-8131-449f-8365-d468eb9c6bcb",1544751010,1,14,12,"12/14/2018 1:30","America/New_York","Northeastern University","North Station","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11,3.22,1,42.3398,-71.0892,30.64,30.64,"Overcast","Partly cloudy throughout the day.",0,0,0.65,2.4,3.33,1544738400,10,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800,"cloudy",20.26,1035.14,168,0.93,0,10,324.9,1544702795,1544735612,0.21,1e-04,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
"454639ea-5d4e-45ee-ba58-bcc881c32936",1543807079,3,3,12,"12/3/2018 3:17","America/New_York","North Station","Fenway","Lyft","lyft_lux","Lux Black",27.5,3.2,1,42.2148,-71.033,48.12,48.12,"Overcast","Rain throughout the day.",0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000,"cloudy",46.76,1002.35,294,1,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
"0dc75e7a-085a-4995-8c4c-3bd482b42367",1544408621,2,10,12,"12/10/2018 2:23","America/New_York","Theatre District","South Station","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",7,0.58,1,42.3519,-71.0643,29.05,24.17,"Clear","Partly cloudy throughout the day.",0,0,0.57,4.46,5.75,1544371200,10,36.12,1544378400,21.79,1544443200,29.98,1544378400,18.29,1544443200,"clear-night",15.74,1020.93,240,0,0,10,307.3,1544356996,1544389983,0.09,3e-04,1544374800,15.86,1544353200,36.12,1544378400,13.65,1544346000,29.98,1544378400
"c9edd1ec-ec2b-433e-abd3-bdbd586eb191",1543630269,2,1,12,"12/1/2018 2:11","America/New_York","Beacon Hill","Northeastern University","Lyft","lyft","Lyft",10.5,2.46,1,42.3644,-71.0661,36.89,34.35,"Overcast","Mostly cloudy throughout the day.",0,0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400,"cloudy",28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"4456a230-b4d2-43de-9819-e095380dcc6a",1544696412,10,13,12,"12/13/2018 10:20","America/New_York","Haymarket Square","Beacon Hill","Lyft","lyft_plus","Lyft XL",13.5,1.27,1,42.3647,-71.0542,20.38,20.38,"Clear","Partly cloudy throughout the day.",0,0,0.66,2.94,3.22,1544738400,9.831,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200,"clear-night",10.87,1031.51,2,0.03,0,9.831,327.3,1544702792,1544735599,0.21,1e-04,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
"d4eacc42-8c4c-4fdc-99d9-ff4919feba96",1543425986,17,28,11,"11/28/2018 17:26","America/New_York","Boston University","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",10.5,2.98,1,42.3644,-71.0661,40.77,35.14,"Overcast","Mostly cloudy throughout the day.",0,0,0.63,8.76,14.9,1543431600,10,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400,"cloudy",29.17,991.33,303,1,1,10,352.4,1543405938,1543439719,0.72,0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
"f310d64a-d3d1-44e3-bd87-e61e27b39dca",1544957104,10,16,12,"12/16/2018 10:45","America/New_York","South Station","Back Bay","Lyft","lyft_line","Shared",7,2.44,1,42.3647,-71.0542,40.1,35.6,"Overcast","Rain throughout the day.",0,0,0.73,6.44,8.22,1545015600,10,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400,"cloudy",32.24,1022.84,60,1,0,10,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
"f47de9a3-930c-4bdc-95b6-a5934895e0e3",1543300942,6,27,11,"11/27/2018 6:42","America/New_York","Boston University","Back Bay","Lyft","lyft_line","Shared",5,1.49,1,42.2148,-71.033,43.03,36.79,"Light Rain","Light rain in the morning.",0.0674,1,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000,"rain",41.15,996.34,65,1,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
"1ec87f08-7874-41b2-9174-c7aa74b48785",1544736609,21,13,12,"12/13/2018 21:30","America/New_York","Financial District","South Station","Uber","6f72dfc5-27f1-42e8-84db-ccc7a75f6969","UberXL",9.5,0.39,1,42.3429,-71.1003,32.6,32.6,"Mostly Cloudy","Partly cloudy throughout the day.",0,0,0.58,1.87,3.49,1544738400,10,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800,"partly-cloudy-night",19.3,1034.39,130,0.71,0,10,328.9,1544702798,1544735614,0.21,1e-04,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
"db64f035-c6fc-4df9-953a-341fff4efb8b",1544675407,4,13,12,"12/13/2018 4:30","America/New_York","Boston University","West End","Lyft","lyft_premier","Lux",19.5,3.07,1,42.3503,-71.081,23.19,17.99,"Clear","Partly cloudy throughout the day.",0,0,0.46,3.94,3.94,1544634000,10,37.84,1544637600,18.31,1544688000,30.27,1544637600,14.06,1544688000,"clear-night",5.3,1027.36,340,0,0,10,328.2,1544616349,1544649199,0.18,0,1544634000,22.55,1544673600,37.84,1544637600,17.99,1544673600,30.27,1544637600
"9d20e267-a6a2-4851-bf11-13e2c04243e4",1543349002,20,27,11,"11/27/2018 20:03","America/New_York","Theatre District","South Station","Lyft","lyft_premier","Lux",11,0.62,1,42.3647,-71.0542,43.02,37.56,"Mostly Cloudy","Light rain in the morning.",0,0,0.69,9.55,11.74,1543338000,10,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"partly-cloudy-day",33.71,991,256,0.82,0,10,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"8464bebd-0de3-4865-ae8e-1932ac0e7e5b",1543727580,5,2,12,"12/2/2018 5:12","America/New_York","Fenway","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",18.5,1.5,1,42.3503,-71.081,38.19,38.19,"Overcast","Light rain until evening.",0,0,0.83,2.07,3.5,1543755600,9.698,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800,"cloudy",33.58,1021.39,136,1,0,9.698,269.8,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
"c5344459-be6a-4eee-80c2-dd6009258169",1544894111,17,15,12,"12/15/2018 17:15","America/New_York","Northeastern University","West End","Uber","6d318bcc-22a3-4af6-bddd-b409bfce1546","Black SUV",31.5,2.86,1,42.3588,-71.0707,52.68,52.68,"Mostly Cloudy","Mostly cloudy throughout the day.",0,0,0.75,3.61,5.62,1544918400,9.847,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400,"partly-cloudy-day",45.07,1020.72,321,0.54,1,9.847,299.7,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
"2c845bc7-a595-4951-84b1-0c35f6b3ee1f",1543815488,5,3,12,"12/3/2018 5:38","America/New_York","Haymarket Square","Theatre District","Lyft","lyft_luxsuv","Lux Black XL",26,1.28,1,42.3398,-71.0892,45.78,45.78,"Foggy","Foggy in the morning.",0,0,0.94,1.71,2.44,1543856400,1.46,57.52,1543852800,33.58,1543921200,56.85,1543852800,28.06,1543914000,"fog",44.22,1001.35,276,1,0,1.46,289.6,1543838259,1543871631,0.89,4e-04,1543852800,42.83,1543896000,57.52,1543852800,39.65,1543896000,56.85,1543852800
"30ccf8b8-da66-40e3-bfca-f5c0848239ac",1545059412,15,17,12,"12/17/2018 15:10","America/New_York","South Station","Back Bay","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",11.5,1.89,1,42.3519,-71.0551,36.87,31.64,"Overcast","Light rain in the morning.",5e-04,0.07,0.87,6.56,8.6,1545022800,9.588,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400,"cloudy",33.45,1003.27,330,1,1,9.588,326.4,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
"af71b30a-a87a-4a04-a902-6362610fb5bb",1543652581,8,1,12,"12/1/2018 8:23","America/New_York","South Station","West End","Lyft","lyft","Lyft",11,2.06,1,42.2148,-71.033,32.34,28.52,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.81,3.95,3.95,1543672800,9.949,44.11,1543690800,34.58,1543712400,43.44,1543690800,35.23,1543712400,"partly-cloudy-night",27.25,1019.38,304,0.83,0,9.949,284.1,1543665299,1543698873,0.82,0,1543683600,30.17,1543662000,44.11,1543690800,25.87,1543662000,43.44,1543690800
"2277b43e-af01-408d-8014-5ae63c2f4843",1544937306,5,16,12,"12/16/2018 5:15","America/New_York","West End","Fenway","Lyft","lyft_lux","Lux Black",26,3.01,1,42.3505,-71.1054,40.3,36.8,"Clear","Rain throughout the day.",0,0,0.7,5.04,6.98,1545015600,10,43.61,1544990400,34.22,1545044400,38.37,1544986800,28.61,1545044400,"clear-night",31.32,1024.05,41,0,0,10,296,1544962129,1544994854,0.3,0.1257,1544979600,38.48,1544954400,43.61,1544990400,34.01,1545019200,38.37,1544986800
"7d45b015-51d1-49f8-a265-5efceded3304",1544877913,12,15,12,"12/15/2018 12:45","America/New_York","Theatre District","Boston University","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",9.5,2.62,1,42.3559,-71.055,47.21,46.04,"Overcast","Mostly cloudy throughout the day.",0.0049,0.18,0.88,3.52,6.51,1544918400,8.138,54.43,1544896800,39.28,1544954400,53.76,1544896800,35.27,1544950800,"cloudy",43.8,1022.33,233,1,0,8.138,297.1,1544875677,1544908425,0.27,0.0079,1544893200,39.71,1544929200,54.43,1544896800,36.49,1544929200,53.76,1544896800
"93087e76-0b70-417a-ace9-452dded1cd62",1543606989,19,30,11,"11/30/2018 19:43","America/New_York","Boston University","Theatre District","Lyft","lyft_lux","Lux Black",27.5,2.93,1,42.3644,-71.0661,41.53,39.66,"Overcast","Mostly cloudy throughout the day.",0,0,0.55,3.41,3.46,1543554000,9.975,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400,"cloudy",26.57,1016.07,252,1,1,9.975,274.1,1543578870,1543612473,0.79,4e-04,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
"be69204c-962e-476b-a5c2-8877f947bcc6",1544754307,2,14,12,"12/14/2018 2:25","America/New_York","Haymarket Square","West End","Uber","55c66225-fbe7-4fd5-9072-eab1ece5e23e","UberX",7.5,0.68,1,42.3559,-71.055,31.54,31.54,"Overcast","Partly cloudy throughout the day.",0,0,0.67,2.11,2.7,1544738400,10,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200,"cloudy",21.68,1035.3,173,1,0,10,319.8,1544702790,1544735601,0.21,1e-04,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
"cf10ffce-d3b1-4596-8e3b-9427c20cfef5",1543317864,11,27,11,"11/27/2018 11:24","America/New_York","Haymarket Square","Back Bay","Uber","6c84fd89-3f11-4782-9b50-97c468b19529","Black",23,2.3,1,42.3647,-71.0542,46.23,43.49,"Light Rain","Light rain in the morning.",0.0488,1,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200,"rain",44.14,988.85,122,1,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
"0aa12213-56d6-46dd-bfe6-5c9f392b227f",1543568579,9,30,11,"11/30/2018 9:02","America/New_York","North End","Theatre District","Lyft","lyft_lux","Lux Black",19.5,1.51,1,42.3661,-71.0631,30.04,27.07,"Clear","Mostly cloudy throughout the day.",0,0,0.85,3.02,3.02,1543554000,9.888,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400,"clear-night",26.11,1015.25,311,0,0,9.888,282.9,1543578869,1543612472,0.79,3e-04,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
"777c6a07-1eb6-43e7-9911-ef6325857a17",1543641176,5,1,12,"12/1/2018 5:12","America/New_York","Boston University","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",11.5,2.98,1,42.3661,-71.0631,34.62,34.62,"Mostly Cloudy","Light rain in the morning and overnight.",0,0,0.77,2.59,2.59,1543672800,9.937,44.72,1543690800,34.9,1543712400,44.05,1543690800,35.55,1543712400,"partly-cloudy-night",28.29,1018.67,298,0.83,0,9.937,289.6,1543665333,1543698853,0.82,0,1543683600,31.55,1543658400,44.72,1543690800,27.95,1543658400,44.05,1543690800
"09ab51ad-9c5d-4ffa-bcd0-6101267587a0",1545064505,16,17,12,"12/17/2018 16:35","America/New_York","Beacon Hill","Haymarket Square","Lyft","lyft_plus","Lyft XL",13.5,1.34,1,42.3505,-71.1054,37.62,32.77,"Overcast","Light rain in the morning.",0,0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400,"cloudy",34.53,1001.67,309,1,1,8.54,327,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
"2fdbb269-8ba0-46a6-9e7c-440ef80799af",1543253350,17,26,11,"11/26/2018 17:29","America/New_York","West End","Haymarket Square","Lyft","lyft_plus","Lyft XL",10.5,0.74,1,42.3661,-71.0631,45.83,43.88,"Overcast","Rain until morning, starting again in the evening.",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400,"cloudy",42.51,1012.59,114,1,1,8.104,294,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
"40879d0f-ac57-40f3-a1df-25ed7be327ed",1544965808,13,16,12,"12/16/2018 13:10","America/New_York","West End","Northeastern University","Lyft","lyft_premier","Lux",19.5,3.09,1,42.3559,-71.055,42.11,37.54,"Overcast","Rain throughout the day.",0,0,0.7,7.26,8.97,1545015600,9.779,43.8,1544990400,34.18,1545044400,38.35,1544986800,28.19,1545044400,"cloudy",32.91,1022.24,83,0.91,0,9.779,321.1,1544962118,1544994841,0.3,0.1261,1544979600,39.28,1544954400,43.8,1544990400,33.84,1545019200,38.35,1544986800
"fc8935c4-9d5f-4837-8781-01df39f44e28",1544707813,13,13,12,"12/13/2018 13:30","America/New_York","Northeastern University","Theatre District","Uber","9a0e7b09-b92b-4c41-9779-2ad22b4d779d","WAV",8.5,1.89,1,42.3519,-71.0643,22.18,17.69,"Partly Cloudy","Partly cloudy throughout the day.",0,0,0.64,3.32,3.54,1544738400,9.428,33.92,1544731200,27.05,1544781600,32.95,1544734800,24.47,1544785200,"partly-cloudy-day",11.78,1033.56,335,0.27,0,9.428,328.4,1544702792,1544735604,0.21,1e-04,1544716800,18.05,1544688000,33.92,1544731200,13.6,1544688000,32.95,1544734800
"a42fb331-c52c-40d4-9de2-ff4d779d7153",1545148504,15,18,12,"12/18/2018 15:55","America/New_York","Haymarket Square","Financial District","Lyft","lyft_plus","Lyft XL",10.5,0.91,1,42.3647,-71.0542,27.41,16.07,"Partly Cloudy","Mostly cloudy throughout the day.",0,0,0.46,14.11,24.43,1545127200,10,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200,"partly-cloudy-day",9.37,1010.13,318,0.43,1,10,376.9,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
